segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
8,K08396,Obv,test,252,80,"[910, 738, 978, 787]","[504, 655, 572, 704]",K08396_Obv
8,K08396,Obv,test,252,80,"[1235, 526, 1296, 571]","[829, 443, 890, 488]",K08396_Obv
8,K08396,Obv,test,737,100,"[729, 745, 792, 792]","[323, 662, 386, 709]",K08396_Obv
8,K08396,Obv,test,252,80,"[1161, 573, 1220, 621]","[755, 490, 814, 538]",K08396_Obv
8,K08396,Obv,test,736,77,"[1121, 425, 1192, 464]","[715, 342, 786, 381]",K08396_Obv
8,K08396,Obv,test,737,100,"[1031, 544, 1103, 586]","[625, 461, 697, 503]",K08396_Obv
8,K08396,Obv,test,812,82,"[1128, 617, 1190, 661]","[722, 534, 784, 578]",K08396_Obv
8,K08396,Obv,test,490,30,"[817, 777, 896, 824]","[411, 694, 490, 741]",K08396_Obv
8,K08396,Obv,test,737,100,"[1125, 764, 1204, 805]","[719, 681, 798, 722]",K08396_Obv
8,K08396,Obv,test,490,30,"[1025, 773, 1142, 816]","[619, 690, 736, 733]",K08396_Obv
8,K08396,Obv,test,10,26,"[858, 195, 934, 244]","[452, 112, 528, 161]",K08396_Obv
8,K08396,Obv,test,110,4,"[934, 183, 1010, 241]","[528, 100, 604, 158]",K08396_Obv
8,K08396,Obv,test,10,26,"[1093, 181, 1204, 224]","[687, 98, 798, 141]",K08396_Obv
8,K08396,Obv,test,859,1,"[1111, 219, 1163, 267]","[705, 136, 757, 184]",K08396_Obv
8,K08396,Obv,test,380,62,"[1076, 362, 1152, 405]","[670, 279, 746, 322]",K08396_Obv
8,K08396,Obv,test,10,26,"[929, 406, 990, 449]","[523, 323, 584, 366]",K08396_Obv
8,K08396,Obv,test,252,80,"[1068, 394, 1136, 443]","[662, 311, 730, 360]",K08396_Obv
8,K08396,Obv,test,252,80,"[926, 440, 985, 490]","[520, 357, 579, 407]",K08396_Obv
8,K08396,Obv,test,724,79,"[980, 438, 1043, 484]","[574, 355, 637, 401]",K08396_Obv
8,K08396,Obv,test,490,30,"[1239, 422, 1297, 461]","[833, 339, 891, 378]",K08396_Obv
8,K08396,Obv,test,839,11,"[901, 480, 948, 525]","[495, 397, 542, 442]",K08396_Obv
8,K08396,Obv,test,869,10,"[1246, 455, 1295, 495]","[840, 372, 889, 412]",K08396_Obv
8,K08396,Obv,test,490,30,"[896, 513, 973, 561]","[490, 430, 567, 478]",K08396_Obv
8,K08396,Obv,test,252,80,"[840, 519, 901, 571]","[434, 436, 495, 488]",K08396_Obv
8,K08396,Obv,test,839,11,"[1001, 503, 1045, 550]","[595, 420, 639, 467]",K08396_Obv
8,K08396,Obv,test,578,98,"[1241, 484, 1291, 527]","[835, 401, 885, 444]",K08396_Obv
8,K08396,Obv,test,578,98,"[1170, 530, 1222, 572]","[764, 447, 816, 489]",K08396_Obv
8,K08396,Obv,test,580,87,"[1028, 581, 1122, 624]","[622, 498, 716, 541]",K08396_Obv
8,K08396,Obv,test,661,16,"[1121, 579, 1154, 618]","[715, 496, 748, 535]",K08396_Obv
8,K08396,Obv,test,112,17,"[1216, 574, 1257, 609]","[810, 491, 851, 526]",K08396_Obv
8,K08396,Obv,test,737,100,"[777, 633, 848, 677]","[371, 550, 442, 594]",K08396_Obv
8,K08396,Obv,test,596,39,"[1245, 601, 1298, 648]","[839, 518, 892, 565]",K08396_Obv
8,K08396,Obv,test,252,80,"[938, 630, 998, 673]","[532, 547, 592, 590]",K08396_Obv
8,K08396,Obv,test,869,10,"[805, 670, 843, 707]","[399, 587, 437, 624]",K08396_Obv
8,K08396,Obv,test,112,17,"[840, 672, 945, 703]","[434, 589, 539, 620]",K08396_Obv
8,K08396,Obv,test,748,14,"[941, 669, 978, 707]","[535, 586, 572, 624]",K08396_Obv
8,K08396,Obv,test,580,87,"[679, 676, 736, 719]","[273, 593, 330, 636]",K08396_Obv
8,K08396,Obv,test,380,62,"[1232, 641, 1298, 685]","[826, 558, 892, 602]",K08396_Obv
8,K08396,Obv,test,252,80,"[788, 703, 864, 748]","[382, 620, 458, 665]",K08396_Obv
8,K08396,Obv,test,490,30,"[976, 701, 1116, 743]","[570, 618, 710, 660]",K08396_Obv
8,K08396,Obv,test,812,82,"[783, 745, 858, 786]","[377, 662, 452, 703]",K08396_Obv
8,K08396,Obv,test,110,4,"[972, 738, 1029, 781]","[566, 655, 623, 698]",K08396_Obv
8,K08396,Obv,test,252,80,"[1024, 740, 1073, 780]","[618, 657, 667, 697]",K08396_Obv
8,K08396,Obv,test,812,82,"[1066, 737, 1134, 778]","[660, 654, 728, 695]",K08396_Obv
8,K08396,Obv,test,724,79,"[1138, 728, 1188, 772]","[732, 645, 782, 689]",K08396_Obv
8,K08396,Obv,test,252,80,"[677, 752, 737, 792]","[271, 669, 331, 709]",K08396_Obv
8,K08396,Obv,test,859,1,"[1199, 762, 1238, 806]","[793, 679, 832, 723]",K08396_Obv
8,K08396,Obv,test,580,87,"[731, 854, 802, 892]","[325, 771, 396, 809]",K08396_Obv
8,K08396,Obv,test,596,39,"[795, 848, 859, 893]","[389, 765, 453, 810]",K08396_Obv
8,K08396,Obv,test,580,87,"[949, 883, 1017, 917]","[543, 800, 611, 834]",K08396_Obv
8,K08396,Obv,test,252,80,"[1134, 873, 1202, 914]","[728, 790, 796, 831]",K08396_Obv
8,K08396,Obv,test,859,1,"[1200, 874, 1240, 915]","[794, 791, 834, 832]",K08396_Obv
8,K08396,Obv,test,490,30,"[888, 915, 974, 954]","[482, 832, 568, 871]",K08396_Obv
8,K08396,Obv,test,110,4,"[971, 912, 1023, 955]","[565, 829, 617, 872]",K08396_Obv
8,K08396,Obv,test,596,39,"[1126, 908, 1189, 959]","[720, 825, 783, 876]",K08396_Obv
17,P334926,Rev,test,490,30,"[735, 1393, 818, 1431]","[338, 73, 421, 111]",P334926_Rev
17,P334926,Rev,test,71,193,"[612, 1405, 693, 1446]","[215, 85, 296, 126]",P334926_Rev
17,P334926,Rev,test,859,1,"[689, 1399, 741, 1443]","[292, 79, 344, 123]",P334926_Rev
17,P334926,Rev,test,490,30,"[781, 1431, 880, 1475]","[384, 111, 483, 155]",P334926_Rev
17,P334926,Rev,test,110,4,"[867, 1418, 947, 1470]","[470, 98, 550, 150]",P334926_Rev
17,P334926,Rev,test,552,13,"[527, 1489, 586, 1546]","[130, 169, 189, 226]",P334926_Rev
17,P334926,Rev,test,839,11,"[574, 1493, 617, 1541]","[177, 173, 220, 221]",P334926_Rev
17,P334926,Rev,test,578,98,"[658, 1474, 719, 1528]","[261, 154, 322, 208]",P334926_Rev
17,P334926,Rev,test,578,98,"[706, 1470, 765, 1524]","[309, 150, 368, 204]",P334926_Rev
17,P334926,Rev,test,252,80,"[775, 1464, 849, 1513]","[378, 144, 452, 193]",P334926_Rev
17,P334926,Rev,test,10,26,"[460, 1545, 545, 1596]","[63, 225, 148, 276]",P334926_Rev
17,P334926,Rev,test,736,77,"[730, 1513, 818, 1565]","[333, 193, 421, 245]",P334926_Rev
17,P334926,Rev,test,566,148,"[782, 1677, 849, 1731]","[385, 357, 452, 411]",P334926_Rev
16,P334926,Obv,test,566,148,"[432, 175, 504, 219]","[58, 114, 130, 158]",P334926_Obv
16,P334926,Obv,test,10,26,"[434, 217, 495, 258]","[60, 156, 121, 197]",P334926_Obv
16,P334926,Obv,test,110,4,"[490, 204, 545, 247]","[116, 143, 171, 186]",P334926_Obv
16,P334926,Obv,test,110,4,"[540, 195, 594, 239]","[166, 134, 220, 178]",P334926_Obv
16,P334926,Obv,test,839,11,"[586, 203, 633, 243]","[212, 142, 259, 182]",P334926_Obv
16,P334926,Obv,test,10,26,"[721, 186, 783, 220]","[347, 125, 409, 159]",P334926_Obv
16,P334926,Obv,test,754,56,"[773, 183, 840, 221]","[399, 122, 466, 160]",P334926_Obv
16,P334926,Obv,test,754,56,"[893, 174, 1012, 210]","[519, 113, 638, 149]",P334926_Obv
16,P334926,Obv,test,748,14,"[428, 259, 465, 293]","[54, 198, 91, 232]",P334926_Obv
16,P334926,Obv,test,10,26,"[454, 256, 502, 289]","[80, 195, 128, 228]",P334926_Obv
16,P334926,Obv,test,1,2,"[498, 253, 523, 283]","[124, 192, 149, 222]",P334926_Obv
16,P334926,Obv,test,490,30,"[437, 141, 514, 174]","[63, 80, 140, 113]",P334926_Obv
16,P334926,Obv,test,839,11,"[609, 238, 660, 276]","[235, 177, 286, 215]",P334926_Obv
16,P334926,Obv,test,514,15,"[654, 217, 729, 268]","[280, 156, 355, 207]",P334926_Obv
16,P334926,Obv,test,859,1,"[723, 220, 777, 262]","[349, 159, 403, 201]",P334926_Obv
16,P334926,Obv,test,10,26,"[761, 217, 819, 255]","[387, 156, 445, 194]",P334926_Obv
16,P334926,Obv,test,490,30,"[868, 210, 946, 249]","[494, 149, 572, 188]",P334926_Obv
16,P334926,Obv,test,112,17,"[985, 197, 1044, 238]","[611, 136, 670, 177]",P334926_Obv
16,P334926,Obv,test,10,26,"[433, 292, 502, 327]","[59, 231, 128, 266]",P334926_Obv
16,P334926,Obv,test,1,2,"[498, 288, 524, 321]","[124, 227, 150, 260]",P334926_Obv
16,P334926,Obv,test,869,10,"[561, 314, 615, 350]","[187, 253, 241, 289]",P334926_Obv
16,P334926,Obv,test,10,26,"[598, 310, 662, 345]","[224, 249, 288, 284]",P334926_Obv
16,P334926,Obv,test,464,113,"[657, 300, 775, 339]","[283, 239, 401, 278]",P334926_Obv
16,P334926,Obv,test,754,56,"[509, 320, 561, 354]","[135, 259, 187, 293]",P334926_Obv
16,P334926,Obv,test,10,26,"[440, 365, 506, 401]","[66, 304, 132, 340]",P334926_Obv
16,P334926,Obv,test,869,10,"[690, 336, 737, 370]","[316, 275, 363, 309]",P334926_Obv
16,P334926,Obv,test,737,100,"[883, 313, 956, 355]","[509, 252, 582, 294]",P334926_Obv
16,P334926,Obv,test,578,98,"[552, 385, 598, 424]","[178, 324, 224, 363]",P334926_Obv
